ID,FullName,Phone,Address,Lat,Lng,Elevation_m,DistanceToRiver_m,Age,HouseholdSize,Pets,PrimaryLanguage,BuildingType,YearBuilt,InsuranceStatus,RiskLevel,MedicalConditions,MobilityAssistance,PowerStatus,GasShutoff,WaterDepth_cm,WaterRisingRate_cm_hr,StructuralDamage_Pct,EvacuationZone,RouteToShelterClear,CurrentStatus,CurrentLocation,LastContact,EmergencyContact,Notes
NP-0019,Pabitra Pokharel,+977-9772394301,"Mill Area, Rajapur-14, Bardiya",28.332573,81.309247,128.6,281.7,25,5,3,Maithili,Bamboo-Thatch,1999,Uninsured,Moderate,Chronic Kidney Disease,FALSE,Intermittent,FALSE,53.4,5.6,8.3,A,FALSE,At Home,Home,2025-08-11 19:00,Asha Pokharel (+977-9784514489),Reported snakebite case; needs anti-venom urgently.
NP-0020,Chakra Maharjan,+977-9770152969,"Canal Side, Lahan-12, Siraha",26.671724,86.459424,61.1,345.4,30,5,0,Doteli,Timber Frame,2000,Uninsured,Moderate,Epilepsy,FALSE,On,TRUE,34.5,6.1,5.6,B,TRUE,Evacuated,Government Building,2025-08-11 22:00,Yamuna Maharjan (+977-9723492385),
NP-0021,Roshan Subedi,+977-9734084236,"Purano Basti, Khairahani-1, Chitwan",27.541415,84.553414,168.7,290.1,50,3,4,Nepali,Prefabricated,2011,Uninsured,Critical,Spinal Injury,FALSE,Off,FALSE,81.7,3,62,C,FALSE,Stranded,Highway Overpass,2025-08-11 9:00,Nabin Subedi (+977-9825898299),Two disabled family members require stretcher.
NP-0022,Nani Mandal,+977-9880138498,"Ward No. 12, Gulariya-10, Bardiya",28.205051,81.344272,164.7,180.5,45,5,3,Rai,Mud-and-Brick,1991,Uninsured,High,Diabetes,FALSE,On,TRUE,88.9,9.5,11.6,A,FALSE,Awaiting Rescue,Local School Shelter,2025-08-11 14:00,Lal Bahadur Mandal (+977-9867061186),Road to shelter is submerged; alternate route needed.
NP-0023,Tilak Poudel,+977-9729090631,"Sagarmatha Tole, Itahari-12, Sunsari",26.615964,87.299263,94.7,744.8,34,5,0,Nepali,Reinforced Concrete,2010,Uninsured,High,Malaria Recovery,TRUE,Off,TRUE,29.1,17.4,51.8,C,FALSE,In Transit,Government Building,2025-08-12 2:00,Kalpana Poudel (+977-9833513701),Reported structural cracks in foundation walls.
NP-0024,Bimala Shrestha,+977-9795199362,"Temple Road, Janakpur-7, Dhanusha",26.729173,85.879124,70,418.6,65,4,2,Nepali,Tin-Roof Shack,2019,Uninsured,Moderate,Spinal Injury,TRUE,On,FALSE,52.6,6.6,0,E,TRUE,At Home,Home,2025-08-11 22:00,Nanda Shrestha (+977-9793940940),Mobile phone battery critically low.
NP-0025,Binod Ghimire,+977-9848658617,"Main Road, Tulsipur-11, Dang",28.168085,82.298471,391.3,511.1,18,5,1,Nepali,Multi-Storey Apartment,2023,Uninsured,Low,None,FALSE,Generator,FALSE,10.6,1.2,4.8,D,TRUE,At Home,Home,2025-08-12 3:00,Yamuna Ghimire (+977-9819369750),"Dialysis patient, last session was 3 days ago."
NP-0026,Devi Upreti,+977-9710344303,"Tribhuwan Road, Khairahani-11, Chitwan",27.612605,84.583748,144.5,99.8,39,4,1,Maithili,Timber Frame,1999,Uninsured,High,Asthma,FALSE,Intermittent,TRUE,94.5,13.3,50.6,B,FALSE,Awaiting Rescue,Community Hall,2025-08-10 21:00,Bishnu Upreti (+977-9877416376),House located in low-lying paddy field area.
NP-0027,Rita Limbu,+977-9880591959,"Ward No. 12, Tulsipur-11, Dang",28.081535,82.264416,445.5,297.3,57,4,2,Nepali,Mud-and-Brick,1999,Uninsured,Moderate,Dementia,FALSE,Intermittent,FALSE,53,0.3,2.1,D,FALSE,Rescued,District Office Shelter,2025-08-12 5:00,Sunita Limbu (+977-9895060193),All family members accounted for and safe.
NP-0028,Arjun Basnet,+977-9713885234,"Temple Road, Dharan-6, Sunsari",26.792437,87.235612,343.1,517.5,32,6,0,Nepali,Bamboo-Thatch,2002,Uninsured,Low,Dialysis-Dependent,FALSE,On,FALSE,3.8,0,8,E,TRUE,At Home,Home,2025-08-11 23:00,Chakra Basnet (+977-9795756900),Requesting food and drinking water supply.
NP-0029,Bishnu Maya Sapkota,+977-9861632653,"Tribhuwan Road, Birtamod-6, Jhapa",26.648321,87.923721,87.2,695.5,26,10,2,Nepali,Timber Frame,2015,Expired,High,None,FALSE,Intermittent,FALSE,97.6,5.7,50.1,A,TRUE,Stranded,Highway Overpass,2025-08-11 20:00,Chandra Sapkota (+977-9894216001),Has own boat; offering to assist neighbours.
NP-0030,Bikash Limbu,+977-9887789079,"Campus Road, Kohalpur-6, Banke",28.123236,81.629013,176.2,188.9,15,5,5,Maithili,Tin-Roof Shack,2020,Uninsured,Moderate,Dialysis-Dependent,FALSE,Intermittent,FALSE,30.8,0.6,22.6,B,TRUE,Evacuated,Red Cross Camp,2025-08-11 18:00,Devi Limbu (+977-9722120246),
NP-0031,Sita Pandey,+977-9871040347,"Tribhuwan Road, Kohalpur-7, Banke",28.117283,81.687234,178.8,663,13,4,0,Newari,Timber Frame,2023,Uninsured,Moderate,None,FALSE,Intermittent,FALSE,11.4,0.4,1.1,E,TRUE,At Home,Home,2025-08-11 22:00,Suman Pandey (+977-9770887034),Solar panel damaged; no power for medical equipment.
NP-0032,Manju Lama,+977-9865684858,"River Bank Road, Gaur-5, Rautahat",26.729902,85.278935,60.8,160.8,34,9,4,Nepali,Bamboo-Thatch,2010,Government-Aided,High,Tuberculosis,FALSE,Generator,FALSE,102.4,3.5,20.6,C,FALSE,At Home,Home,2025-08-12 1:00,Dal Bahadur Lama (+977-9885776373),"Pregnant woman, due within 2 weeks."
NP-0033,Rudra Regmi,+977-9888703005,"Ward No. 7, Sundarharaicha-3, Morang",26.591305,87.2833,84.7,381.8,25,10,5,Maithili,Stone Masonry,1981,Government-Aided,High,None,TRUE,Off,TRUE,37.4,2.8,47.1,B,FALSE,Evacuated,Government Building,2025-08-12 1:00,Nirmala Regmi (+977-9870667140),Flash flood warning in effect for this zone.
NP-0034,Indra Gurung,+977-9771477426,"School Road, Gaur-14, Rautahat",26.816403,85.236083,70,280.7,37,8,0,Nepali,Bamboo-Thatch,1973,Uninsured,High,Severe Arthritis,FALSE,Generator,TRUE,65.4,11.7,15,C,FALSE,Sheltered,Government Building,2025-08-11 22:00,Uma Gurung (+977-9867723010),Mobile phone battery critically low.
NP-0035,Deepak Lamichhane,+977-9763516659,"Mill Area, Rajapur-11, Bardiya",28.322961,81.281255,128.9,287,50,5,0,Nepali,Reinforced Concrete,2017,Uninsured,High,None,FALSE,Off,TRUE,32.2,7.7,43.3,D,FALSE,Sheltered,Army Camp,2025-08-11 21:00,Indra Lamichhane (+977-9723905032),House located in low-lying paddy field area.
NP-0036,Mahesh Kushwaha,+977-9740097636,"Temple Road, Birtamod-2, Jhapa",26.610822,87.984537,92.9,435.9,60,7,5,Tamang,Bamboo-Thatch,2013,Insured,Moderate,Heart Disease,TRUE,Intermittent,FALSE,24.3,1.5,4.3,D,TRUE,Evacuated,Local School Shelter,2025-08-12 5:00,Devaki Kushwaha (+977-9860491958),Requesting food and drinking water supply.
NP-0037,Devi Basnet,+977-9751827259,"Sagarmatha Tole, Butwal-2, Rupandehi",27.682438,83.494141,190.7,207.6,55,2,0,Nepali,Reinforced Concrete,2012,Uninsured,Moderate,Hypertension,FALSE,On,FALSE,42.3,3.9,20,A,TRUE,Sheltered,Local School Shelter,2025-08-12 3:00,Bhim Basnet (+977-9828419343),Reported snakebite case; needs anti-venom urgently.
NP-0038,Shanti Dahal,+977-9811037490,"Canal Side, Ghorahi-9, Dang",28.064701,82.457569,555.6,1150.4,62,7,0,Newari,Mud-and-Brick,1963,Government-Aided,Moderate,Chronic Kidney Disease,FALSE,Intermittent,FALSE,11.3,0.2,9.7,E,TRUE,In Transit,Unknown,2025-08-12 1:00,Santosh Dahal (+977-9724208709),Diabetic patient running low on insulin supply.
NP-0039,Manju Rijal,+977-9863118906,"Mill Area, Birtamod-13, Jhapa",26.631027,87.933951,75,396.5,14,5,5,Nepali,Bamboo-Thatch,2019,Expired,Moderate,Asthma,FALSE,On,TRUE,46.8,0.6,28.5,D,TRUE,Sheltered,District Office Shelter,2025-08-11 23:00,Manju Rijal (+977-9794183695),Family has been contacted; awaiting boat rescue.
NP-0040,Arjun Rai,+977-9769352161,"Bazaar Tole, Gaur-6, Rautahat",26.750282,85.257467,72.7,138,34,2,4,Nepali,Prefabricated,2021,Uninsured,High,Oxygen-Dependent,FALSE,Generator,FALSE,24.1,16.5,38.6,A,FALSE,Evacuated,Local School Shelter,2025-08-11 23:00,Binod Rai (+977-9721318464),Flash flood warning in effect for this zone.
NP-0041,Krishna Karki,+977-9768978194,"Temple Road, Dhangadhi-15, Kailali",28.702275,80.565875,111.3,321.6,28,5,3,Maithili,Mud-and-Brick,1979,Uninsured,Critical,Epilepsy,FALSE,Generator,FALSE,88.6,3.3,73.1,E,FALSE,Missing,Unknown,2025-08-09 4:00,Mohan Karki (+977-9851551377),Two disabled family members require stretcher.
NP-0042,Samjhana Lamichhane,+977-9899941500,"Siddhartha Marg, Kawasoti-15, Nawalparasi",27.662896,84.123877,161.6,405.3,33,4,0,Nepali,Mud-and-Brick,2024,Uninsured,Moderate,Asthma,FALSE,On,FALSE,32.9,4.3,22.2,D,TRUE,In Transit,Highway Overpass,2025-08-12 4:00,Yamuna Lamichhane (+977-9730703455),"Small children in the household, requires priority."
NP-0043,Chakra Moktan,+977-9868743530,"Naya Basti, Dharan-8, Sunsari",26.801086,87.297636,361.1,1178.1,57,4,0,Gurung,Stone Masonry,2022,Uninsured,Moderate,Severe Arthritis,FALSE,On,FALSE,34,7.7,24.5,E,TRUE,At Home,Home,2025-08-11 20:00,Durga Moktan (+977-9784429198),
NP-0044,Dhan Dhakal,+977-9848260510,"Mahendra Chowk, Itahari-3, Sunsari",26.686312,87.247279,94.9,164.2,72,7,4,Rai,Reinforced Concrete,2002,Uninsured,Low,Hypertension,FALSE,Generator,FALSE,9.7,2.4,1.4,C,FALSE,Evacuated,Community Hall,2025-08-11 18:00,Ratna Dhakal (+977-9770210270),Bridge connecting to main road washed away.
NP-0045,Ganesh Thapa,+977-9738944689,"Sagarmatha Tole, Janakpur-9, Dhanusha",26.694952,85.964023,72.7,476.9,23,3,0,Maithili,Bamboo-Thatch,1972,Expired,Low,Dialysis-Dependent,FALSE,Off,FALSE,2.2,1.3,6.1,B,TRUE,Evacuated,Local School Shelter,2025-08-11 22:00,Nanda Thapa (+977-9880606503),Two disabled family members require stretcher.
NP-0046,Prem Maharjan,+977-9895318289,"Main Road, Gulariya-6, Bardiya",28.258104,81.325365,157.6,198.6,53,6,3,Tharu,Reinforced Concrete,1969,Uninsured,High,Diabetes,FALSE,Generator,TRUE,38.2,4.2,45.8,E,TRUE,Stranded,Rooftop,2025-08-12 2:00,Kamal Maharjan (+977-9779173614),Moved to neighbour's upper floor temporarily.
NP-0047,Kopila Gurung,+977-9848401154,"Lumbini Tole, Kohalpur-6, Banke",28.136214,81.62478,159.6,575.6,34,4,1,Gurung,Reinforced Concrete,1989,Uninsured,High,Tuberculosis,FALSE,Intermittent,FALSE,27.9,11.6,51.1,B,FALSE,At Home,Home,2025-08-11 20:00,Surya Gurung (+977-9769849800),Bridge connecting to main road washed away.
NP-0048,Radha Gupta,+977-9757183837,"Temple Road, Tulsipur-10, Dang",28.084236,82.337004,449.7,556.9,90,9,0,Maithili,Reinforced Concrete,2019,Uninsured,High,Diabetes,FALSE,Off,TRUE,43.6,12.3,28.1,E,TRUE,At Home,Home,2025-08-11 23:00,Padam Gupta (+977-9769584522),Reported snakebite case; needs anti-venom urgently.
NP-0049,Narayan Adhikari,+977-9763423225,"Bus Park Area, Nepalgunj-1, Banke",28.064956,81.594961,162.1,499.2,31,5,0,Nepali,Reinforced Concrete,2025,Uninsured,Moderate,Dialysis-Dependent,FALSE,On,TRUE,44.2,8,24.3,E,FALSE,Evacuated,Temple Shelter,2025-08-12 5:00,Tara Adhikari (+977-9750259503),
NP-0050,Dhan Mehta,+977-9858518659,"Ward No. 9, Dhangadhi-3, Kailali",28.672424,80.648513,109.5,376.2,29,5,1,Sherpa,Mud-and-Brick,2022,Insured,High,Pregnancy,FALSE,Off,FALSE,102.3,3.2,58.6,C,FALSE,Sheltered,Army Camp,2025-08-12 4:00,Ishwori Mehta (+977-9827318510),Requesting food and drinking water supply.
NP-0051,Suresh Dhakal,+977-9850818905,"Naya Basti, Biratnagar-6, Morang",26.416197,87.313474,83.7,401.7,25,2,0,Gurung,Reinforced Concrete,2013,Uninsured,Moderate,None,FALSE,Generator,TRUE,41.2,5.8,18.2,E,TRUE,In Transit,Home,2025-08-12 5:00,Ganesh Dhakal (+977-9797393186),"Pregnant woman, due within 2 weeks."
NP-0052,Pabitra Tharu,+977-9876845536,"Campus Road, Damak-8, Jhapa",26.672716,87.668967,83.6,665.1,32,5,2,Nepali,Reinforced Concrete,2006,Uninsured,High,None,FALSE,Intermittent,FALSE,117.5,4.1,28.5,C,FALSE,Evacuated,Army Camp,2025-08-11 23:00,Dal Bahadur Tharu (+977-9822993840),"Elderly person living alone, needs immediate evacuation."
NP-0053,Sushila Chaudhary,+977-9743322272,"Tribhuwan Road, Birtamod-12, Jhapa",26.690231,87.981348,79.4,553.1,37,5,1,Nepali,Mud-and-Brick,2024,Uninsured,Moderate,Asthma,FALSE,On,FALSE,53.5,5.2,14.1,D,FALSE,Sheltered,Army Camp,2025-08-11 19:00,Nanda Chaudhary (+977-9759115280),"Elderly person living alone, needs immediate evacuation."
NP-0054,Sarita Sah,+977-9858657117,"Bridge Tole, Tikapur-13, Kailali",28.50886,81.108635,112,335.4,45,6,0,Nepali,Reinforced Concrete,2025,Uninsured,Moderate,Tuberculosis,FALSE,Off,FALSE,7.5,1.1,10,D,TRUE,Sheltered,District Office Shelter,2025-08-12 4:00,Tilak Sah (+977-9731810655),Moved to neighbour's upper floor temporarily.
NP-0055,Manju Lamichhane,+977-9785554415,"Mill Area, Khairahani-11, Chitwan",27.587489,84.501664,125.5,225.8,26,8,4,Maithili,Timber Frame,1996,Uninsured,Critical,Severe Arthritis,FALSE,Off,TRUE,179.5,11.9,84.7,A,FALSE,Stranded,Highway Overpass,2025-08-11 21:00,Prem Lamichhane (+977-9869195194),Family has been contacted; awaiting boat rescue.
NP-0056,Parvati Oli,+977-9865079923,"Ward No. 12, Dhangadhi-14, Kailali",28.727497,80.642052,129.4,99.9,16,3,0,Bhojpuri,Timber Frame,1998,Uninsured,High,Dementia,FALSE,Intermittent,FALSE,84.3,13.1,40.5,A,FALSE,Evacuated,Community Hall,2025-08-12 2:00,Hema Oli (+977-9737820354),All family members accounted for and safe.
NP-0057,Tara Maharjan,+977-9785227370,"Tribhuwan Road, Lahan-11, Siraha",26.742166,86.458779,68.6,452,31,4,3,Nepali,Mud-and-Brick,2024,Insured,High,Spinal Injury,FALSE,Off,FALSE,47.1,11,23.6,A,FALSE,Stranded,Rooftop,2025-08-10 19:00,Arjun Maharjan (+977-9817045237),Road to shelter is submerged; alternate route needed.
NP-0058,Devi Mehta,+977-9723494908,"Prithvi Path, Chandrapur-15, Rautahat",26.897077,85.340518,73.9,340.3,68,5,2,Tharu,Reinforced Concrete,1997,Insured,High,None,FALSE,Intermittent,FALSE,23.7,16.7,30.9,D,FALSE,At Home,Home,2025-08-12 0:00,Mina Mehta (+977-9848851599),
NP-0059,Ram Sapkota,+977-9854968591,"Mahendra Chowk, Khairahani-8, Chitwan",27.585435,84.564131,164.5,93.1,37,4,4,Nepali,Bamboo-Thatch,2013,Expired,Critical,None,FALSE,Off,FALSE,93.3,15.7,88.3,D,FALSE,Stranded,Highway Overpass,2025-08-11 22:00,Dinesh Sapkota (+977-9874082804),Family has been contacted; awaiting boat rescue.
NP-0060,Ram Pandey,+977-9741611127,"Campus Road, Tulsipur-10, Dang",28.155376,82.345403,408.4,214.9,47,6,0,Nepali,Reinforced Concrete,2003,Uninsured,High,Epilepsy,FALSE,Generator,TRUE,42.1,17.3,33.9,B,FALSE,Stranded,Highway Overpass,2025-08-10 22:00,Fulkumari Pandey (+977-9843214247),"Oxygen cylinder running low, ~6 hours remaining."
NP-0061,Lal Bahadur Limbu,+977-9720482769,"Mahendra Chowk, Birendranagar-4, Surkhet",28.561221,81.672877,685.9,724.8,28,5,0,Nepali,Timber Frame,1978,Uninsured,Moderate,None,FALSE,On,TRUE,30.4,6.5,21.7,C,FALSE,Evacuated,District Office Shelter,2025-08-12 5:00,Ganesh Limbu (+977-9756241881),All family members accounted for and safe.
NP-0062,Bir Bahadur Tamang,+977-9873360324,"Chowk Bazaar, Dharan-13, Sunsari",26.788709,87.247998,364.2,1148.1,85,4,4,Nepali,Tin-Roof Shack,2001,Insured,Low,Diabetes,FALSE,On,FALSE,7.9,2.2,2.2,A,TRUE,At Home,Home,2025-08-11 20:00,Uma Tamang (+977-9781394920),Moved to neighbour's upper floor temporarily.
NP-0063,Gopal Sherpa,+977-9730820038,"Ward No. 7, Ratnanagar-2, Chitwan",27.608848,84.537521,131.6,545.1,45,9,4,Nepali,Mud-and-Brick,2012,Uninsured,Low,None,FALSE,On,FALSE,11.3,2.3,1.4,E,TRUE,Rescued,Highway Overpass,2025-08-12 1:00,Kalpana Sherpa (+977-9741796721),Cannot swim; entire ground floor is flooded.
NP-0064,Uttam Dhakal,+977-9865507111,"Tribhuwan Road, Khairahani-15, Chitwan",27.567515,84.555672,156.8,112.3,49,5,0,Nepali,Bamboo-Thatch,2002,Uninsured,High,Post-Surgery Recovery,FALSE,On,TRUE,44.1,5.6,52.9,A,FALSE,At Home,Home,2025-08-12 0:00,Sarita Dhakal (+977-9862132722),Diabetic patient running low on insulin supply.
NP-0065,Mina Lamichhane,+977-9870369365,"Ward No. 11, Birtamod-4, Jhapa",26.637108,87.953564,71.5,313.8,44,2,0,Tharu,Timber Frame,2014,Uninsured,High,Hypertension,FALSE,Generator,TRUE,113.7,17.4,15.9,E,FALSE,Stranded,Highway Overpass,2025-08-11 15:00,Sita Lamichhane (+977-9884098828),Family has been contacted; awaiting boat rescue.
NP-0066,Sushila Sherpa,+977-9751395738,"Bridge Tole, Ratnanagar-2, Chitwan",27.625964,84.538281,170.1,591.8,55,4,0,Nepali,Mud-and-Brick,2021,Expired,Critical,None,FALSE,Off,TRUE,89,7.3,54.7,D,FALSE,Missing,Unknown,2025-08-09 11:00,Man Bahadur Sherpa (+977-9796126771),Ground floor completely submerged; living on terrace.
NP-0067,Bishnu Maya Basnet,+977-9732718459,"Prithvi Path, Hanumannagar-11, Saptari",26.692031,86.578832,73.9,166.7,63,2,4,Nepali,Mud-and-Brick,1984,Uninsured,Low,None,FALSE,Off,FALSE,9.3,2,6.2,D,TRUE,At Home,Home,2025-08-11 22:00,Asha Basnet (+977-9812244945),Flash flood warning in effect for this zone.
NP-0068,Indira Neupane,+977-9877406294,"Ratna Tole, Janakpur-2, Dhanusha",26.749786,85.913057,87.5,338.4,23,6,0,Nepali,Stone Masonry,1976,Government-Aided,Critical,Spinal Injury,FALSE,Off,FALSE,221.1,12.5,85.8,D,TRUE,Awaiting Rescue,Red Cross Camp,2025-08-10 22:00,Suresh Neupane (+977-9833002714),Roof partially collapsed; staying on second floor.
NP-0069,Manisha Mahato,+977-9785947990,"Bazaar Tole, Birtamod-4, Jhapa",26.697384,87.989479,76.3,618.2,69,5,0,Nepali,Tin-Roof Shack,2022,Uninsured,Critical,None,TRUE,On,TRUE,87.4,15.1,83.4,E,FALSE,Awaiting Rescue,Highway Overpass,2025-08-11 4:00,Kali Mahato (+977-9761518966),Reported snakebite case; needs anti-venom urgently.
NP-0070,Chakra Shah,+977-9877215278,"River Bank Road, Butwal-4, Rupandehi",27.747432,83.40537,187.1,359.3,56,9,0,Tharu,Mud-and-Brick,1996,Government-Aided,High,Dialysis-Dependent,FALSE,Off,TRUE,78.6,8.1,48.6,A,FALSE,At Home,Home,2025-08-12 2:00,Bikash Shah (+977-9795080736),Has livestock (cattle) that cannot be transported.
NP-0071,Tara Devkota,+977-9822283664,"Ward No. 7, Inaruwa-5, Sunsari",26.644296,87.134474,63.1,98,33,5,1,Nepali,Mud-and-Brick,2010,Uninsured,Low,Chronic Kidney Disease,FALSE,On,FALSE,10.9,1.7,9.9,B,TRUE,Evacuated,Community Hall,2025-08-12 4:00,Bir Bahadur Devkota (+977-9746024950),Reported structural cracks in foundation walls.
